CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,570.0,1.0,0.0,0.0,0.0,1.6,0.0,120.6,2400.0,100.85,2400.0,1.45,1200.0,0.55,6000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,580.0,112.0,73.0,247.0,38.68,1.6,-1.15,114.25,3600.0,90.8,2400.0,1.65,1200.0,1.2,1200.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,590.0,110.0,-21.0,123.0,37.7,2.1,-1.25,104.55,3600.0,80.9,2400.0,2.1,1200.0,1.95,12000.0,0.0,0.0,AXISBANK,679.85,1200
21.0,8.0,14.0,0.0,83.95,7.900000000000006,600.0,714.0,39.0,486.0,36.58,2.7,-1.4500000000000002,84.05,1200.0,83.35,1200.0,2.85,2400.0,2.65,1200.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,610.0,329.0,10.0,227.0,34.21,3.05,-1.6500000000000004,77.5,3600.0,63.05,3600.0,3.3,1200.0,3.05,1200.0,0.0,0.0,AXISBANK,679.85,1200
2.0,1.0,2.0,0.0,64.1,6.099999999999994,620.0,302.0,34.0,402.0,33.24,4.0,-2.05,68.75,2400.0,64.3,4800.0,4.0,1200.0,3.9,1200.0,0.0,0.0,AXISBANK,679.85,1200
4.0,4.0,13.0,0.0,54.05,-99.85000000000001,630.0,207.0,-28.0,403.0,32.34,5.25,-2.5,57.45,3600.0,55.25,1200.0,5.2,1200.0,4.8,1200.0,0.0,0.0,AXISBANK,679.85,1200
8.0,8.0,14.0,19.73,46.3,4.299999999999997,640.0,335.0,22.0,723.0,31.18,6.7,-3.3,49.5,2400.0,44.65,1200.0,7.15,1200.0,6.2,2400.0,0.0,0.0,AXISBANK,679.85,1200
173.0,2.0,121.0,24.33,40.0,3.75,650.0,808.0,13.0,1050.0,30.82,9.0,-4.0,41.0,1200.0,40.15,1200.0,9.35,1200.0,8.85,1200.0,0.0,0.0,AXISBANK,679.85,1200
124.0,-8.0,180.0,24.95,33.05,3.849999999999998,660.0,400.0,87.0,988.0,30.36,11.8,-4.699999999999999,33.8,1200.0,32.8,2400.0,12.0,2400.0,11.65,1200.0,0.0,0.0,AXISBANK,679.85,1200
591.0,-81.0,1628.0,25.32,26.8,3.400000000000002,670.0,826.0,68.0,1570.0,30.46,15.6,-5.1,27.0,3600.0,26.5,2400.0,15.4,2400.0,15.05,1200.0,0.0,0.0,AXISBANK,679.85,1200
1482.0,197.0,3608.0,25.81,21.5,2.8000000000000007,680.0,916.0,54.0,2079.0,30.48,20.05,-5.800000000000001,21.5,19200.0,21.35,4800.0,20.0,1200.0,19.5,1200.0,0.0,0.0,AXISBANK,679.85,1200
795.0,460.0,2875.0,25.97,16.8,2.0500000000000007,690.0,178.0,70.0,424.0,31.04,25.6,-6.549999999999997,16.85,2400.0,16.5,1200.0,25.8,1200.0,24.6,1200.0,0.0,0.0,AXISBANK,679.85,1200
2450.0,631.0,4838.0,26.27,13.0,1.4499999999999993,700.0,834.0,17.0,304.0,31.31,31.6,-7.449999999999996,13.0,6000.0,12.9,2400.0,31.6,1200.0,30.85,1200.0,0.0,0.0,AXISBANK,679.85,1200
473.0,133.0,975.0,26.39,9.8,0.9500000000000011,710.0,30.0,3.0,5.0,32.7,39.0,-7.700000000000003,9.9,1200.0,9.8,1200.0,38.85,1200.0,37.5,1200.0,0.0,0.0,AXISBANK,679.85,1200
750.0,105.0,1282.0,26.91,7.5,0.75,720.0,180.0,14.0,24.0,33.54,46.5,-8.200000000000003,7.6,2400.0,7.45,1200.0,46.35,1200.0,43.3,8400.0,0.0,0.0,AXISBANK,679.85,1200
368.0,59.0,627.0,27.13,5.55,0.4500000000000002,730.0,40.0,8.0,12.0,35.65,55.2,-7.299999999999997,5.9,2400.0,5.3,1200.0,54.9,2400.0,45.15,3600.0,0.0,0.0,AXISBANK,679.85,1200
368.0,32.0,573.0,27.9,4.3,0.44999999999999973,740.0,26.0,0.0,0.0,0.0,71.5,0.0,4.3,2400.0,4.25,1200.0,70.1,6000.0,61.5,1200.0,0.0,0.0,AXISBANK,679.85,1200
928.0,169.0,1036.0,28.81,3.4,0.19999999999999973,750.0,255.0,2.0,16.0,38.77,72.7,-7.799999999999997,3.4,1200.0,3.3,1200.0,72.15,2400.0,70.55,3600.0,0.0,0.0,AXISBANK,679.85,1200
127.0,38.0,282.0,29.55,2.65,0.04999999999999982,760.0,9.0,0.0,0.0,0.0,83.0,0.0,2.75,1200.0,2.55,2400.0,86.35,2400.0,77.4,4800.0,0.0,0.0,AXISBANK,679.85,1200
83.0,20.0,226.0,30.03,2.0,0.050000000000000044,770.0,7.0,1.0,1.0,46.12,93.0,0.5,2.6,1200.0,2.05,1200.0,99.25,3600.0,86.65,3600.0,0.0,0.0,AXISBANK,679.85,1200
63.0,31.0,79.0,31.1,1.65,-0.15000000000000013,780.0,10.0,0.0,0.0,0.0,107.0,0.5,2.0,1200.0,1.65,1200.0,105.45,2400.0,91.65,2400.0,0.0,0.0,AXISBANK,679.85,1200
13.0,9.0,12.0,31.8,1.3,-0.19999999999999996,790.0,1.0,0.0,0.0,0.0,111.0,0.0,1.45,1200.0,1.15,3600.0,121.7,2400.0,102.05,2400.0,0.0,0.0,AXISBANK,679.85,1200
798.0,107.0,442.0,32.9,1.1,-0.19999999999999996,800.0,346.0,0.0,6.0,51.08,121.0,-6.700000000000003,1.15,1200.0,1.05,1200.0,119.45,1200.0,117.3,3600.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2400.0,0.7,2400.0,145.35,36000.0,113.3,36000.0,0.0,0.0,AXISBANK,679.85,1200
13.0,12.0,13.0,33.82,0.65,-0.35,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1200.0,0.45,6000.0,152.35,36000.0,124.55,36000.0,0.0,0.0,AXISBANK,679.85,1200
1.0,1.0,1.0,34.26,0.5,-47.55,830.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3600.0,0.45,2400.0,166.7,36000.0,133.3,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3600.0,0.3,1200.0,178.05,36000.0,142.55,36000.0,0.0,0.0,AXISBANK,679.85,1200
92.0,30.0,47.0,36.58,0.4,-0.15000000000000002,850.0,26.0,0.0,0.0,0.0,175.0,-0.6999999999999886,0.45,8400.0,0.4,1200.0,186.35,36000.0,151.05,36000.0,0.0,0.0,AXISBANK,679.85,1200
4.0,4.0,4.0,36.79,0.3,-38.900000000000006,860.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1200.0,0.15,7200.0,201.6,36000.0,159.5,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2400.0,0.15,7200.0,208.65,36000.0,168.25,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,36000.0,0.2,1200.0,223.65,36000.0,177.5,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2400.0,0.15,12000.0,234.75,36000.0,185.65,36000.0,0.0,0.0,AXISBANK,679.85,1200
7.0,1.0,1.0,46.01,0.5,0.0,900.0,2.0,0.0,0.0,0.0,220.0,0.0,0.5,2400.0,0.25,7200.0,246.7,36000.0,195.6,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3600.0,0.2,1200.0,258.0,36000.0,204.35,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3600.0,0.15,1200.0,269.05,36000.0,212.45,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3600.0,0.15,1200.0,279.05,36000.0,220.7,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3600.0,0.1,7200.0,289.85,36000.0,229.4,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2400.0,0.1,7200.0,300.65,36000.0,238.7,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3600.0,0.1,7200.0,319.8,36000.0,246.9,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3600.0,0.1,7200.0,329.25,36000.0,255.65,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3600.0,0.1,7200.0,341.9,36000.0,264.4,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3600.0,0.1,7200.0,352.85,36000.0,273.1,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2400.0,0.1,8400.0,362.15,36000.0,282.1,36000.0,0.0,0.0,AXISBANK,679.85,1200
1.0,1.0,1.0,68.17,1.0,-12.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1200.0,0.15,1200.0,375.55,36000.0,291.75,36000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.15,5000.0,838.25,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.45,5000.0,794.45,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,995.75,5000.0,750.85,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,927.5,5000.0,707.15,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,0.0,0.0,0.0,3.0,0.0,882.35,5000.0,663.2,5000.0,4.0,1000.0,0.3,1000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,817.85,5000.0,619.65,5000.0,0.0,0.0,0.1,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,720.75,500.0,613.4,500.0,0.0,0.0,0.5,1000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,666.85,500.0,568.0,500.0,0.0,0.0,0.2,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2700.0,5.0,1.0,1.0,39.18,4.35,-0.10000000000000053,612.8,500.0,522.0,500.0,4.35,500.0,2.6,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,563.15,500.0,473.6,500.0,0.0,0.0,0.35,10000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2800.0,52.0,10.0,21.0,34.64,5.65,-3.1500000000000004,518.4,250.0,458.9,250.0,5.7,1000.0,5.15,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,541.75,5000.0,375.55,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,512.1,5000.0,356.55,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,475.35,500.0,373.75,1000.0,27.25,250.0,3.0,1000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,481.55,5000.0,337.55,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,460.15,5000.0,318.6,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2900.0,52.0,1.0,65.0,30.88,8.45,-6.15,375.55,500.0,362.3,750.0,9.0,250.0,7.2,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,427.4,5000.0,280.45,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,409.75,5000.0,261.45,5000.0,0.0,0.0,0.05,1250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2950.0,48.0,0.0,14.0,29.44,11.1,-8.950000000000001,448.5,500.0,266.7,1000.0,23.3,250.0,5.55,750.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2960.0,1.0,1.0,2.0,28.44,10.7,-14.8,391.05,5000.0,242.3,5000.0,0.0,0.0,0.65,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6,5000.0,0.0,0.0,0.35,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
12.0,-1.0,4.0,17.5,275.0,38.0,3000.0,178.0,-4.0,276.0,28.77,16.0,-11.05,284.25,1750.0,272.1,1750.0,16.0,250.0,14.3,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.35,5000.0,0.0,0.0,0.35,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5000.0,72.5,5000.0,0.35,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3050.0,16.0,1.0,5.0,26.85,20.0,-16.950000000000003,241.35,500.0,166.15,750.0,23.9,250.0,14.05,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.65,5000.0,0.0,0.0,1.65,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.65,5000.0,0.0,0.0,1.75,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
28.0,-2.0,5.0,25.68,201.0,-11.800000000000011,3100.0,208.0,-13.0,278.0,27.1,30.8,-18.8,215.35,500.0,179.65,500.0,30.3,250.0,29.05,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,5000.0,0.0,0.0,3.65,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,5000.0,0.0,0.0,4.65,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
9.0,0.0,5.0,11.04,128.6,-17.400000000000006,3150.0,59.0,17.0,141.0,26.64,43.05,-23.900000000000006,162.4,2000.0,146.55,250.0,43.5,250.0,40.1,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,5000.0,0.0,0.0,6.65,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,5000.0,0.0,0.0,6.65,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
295.0,-114.0,602.0,22.56,121.5,19.099999999999994,3200.0,289.0,-37.0,578.0,25.59,56.85,-32.1,121.9,1250.0,121.0,250.0,60.7,250.0,56.85,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3220.0,9.0,9.0,22.0,25.98,66.1,-50.25,0.0,0.0,6.65,5000.0,0.0,0.0,39.9,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3240.0,18.0,18.0,50.0,25.89,74.45,-52.75,0.0,0.0,6.65,5000.0,79.95,250.0,62.05,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
184.0,-25.0,945.0,22.51,92.2,12.700000000000003,3250.0,59.0,-6.0,275.0,26.21,80.15,-35.19999999999999,93.5,250.0,90.3,250.0,80.55,500.0,45.2,750.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.55,250.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
8.0,8.0,12.0,22.96,78.65,-2.6499999999999915,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,81.05,2500.0,6.7,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
512.0,-99.0,1300.0,22.76,68.85,9.349999999999994,3300.0,281.0,-13.0,77.0,25.6,103.5,-40.80000000000001,70.0,250.0,66.55,250.0,107.7,250.0,100.2,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,5000.0,300.4,250.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,5000.0,302.9,250.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
105.0,8.0,310.0,23.42,51.6,7.700000000000003,3350.0,4.0,0.0,1.0,27.59,140.0,10.0,53.6,500.0,45.2,250.0,160.05,500.0,116.7,500.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,99.05,5000.0,6.65,5000.0,311.9,250.0,0.0,0.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,5000.0,0.0,0.0,68.95,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
442.0,-116.0,884.0,23.98,38.0,5.350000000000001,3400.0,173.0,6.0,28.0,27.28,172.2,-47.35000000000002,38.85,250.0,37.5,500.0,178.45,250.0,169.1,500.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,84.95,5000.0,3.65,5000.0,0.0,0.0,106.95,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,5000.0,0.0,0.0,124.5,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
67.0,0.0,112.0,24.61,27.95,4.099999999999998,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,250.0,16.0,1000.0,222.05,500.0,146.55,500.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,5000.0,0.0,0.0,142.75,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,5000.0,0.0,0.0,160.75,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
515.0,-29.0,768.0,25.46,20.95,3.3999999999999986,3500.0,272.0,10.0,13.0,29.86,255.0,-47.0,20.75,250.0,18.5,250.0,258.15,250.0,252.8,250.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,5000.0,0.0,0.0,211.55,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
6.0,5.0,5.0,26.4,15.95,-0.5,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,250.0,1.65,5000.0,357.5,1000.0,242.65,1000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,500.0,0.0,0.0,249.6,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.55,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
172.0,15.0,265.0,26.88,11.5,0.5500000000000007,3600.0,19.0,0.0,2.0,30.31,340.0,-55.0,12.0,1000.0,11.3,250.0,357.95,1000.0,331.85,500.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,5000.0,1.05,5000.0,482.55,750.0,342.5,500.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
112.0,12.0,57.0,28.44,6.55,-1.4000000000000004,3700.0,19.0,-1.0,1.0,29.93,430.0,-62.44999999999999,7.35,250.0,6.55,250.0,457.65,500.0,404.05,500.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,5000.0,1.45,1000.0,551.05,750.0,442.6,500.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
90.0,6.0,62.0,31.46,5.0,-0.25,3800.0,30.0,-22.0,35.0,36.31,531.0,-55.39999999999998,4.9,250.0,4.6,250.0,551.85,500.0,498.95,750.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,15000.0,647.8,750.0,541.6,500.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3900.0,1.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,1.65,250.0,736.05,5000.0,564.7,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,15000.0,791.25,5000.0,608.45,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
39.0,11.0,22.0,36.67,3.0,-1.5499999999999998,4000.0,1.0,0.0,0.0,0.0,820.0,0.0,3.65,1000.0,2.35,250.0,845.65,5000.0,652.15,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,10000.0,901.25,5000.0,695.85,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.0,0.9,250.0,953.9,5000.0,739.55,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,5000.0,783.25,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1.0,0.0,0.0,0.0,971.4,0.0,2.9,750.0,0.1,5000.0,1067.05,5000.0,826.95,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.65,5000.0,870.65,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,750.0,0.1,5000.0,1177.75,5000.0,914.35,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
0.0,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.8,5000.0,958.05,5000.0,0.0,0.0,BAJAJ-AUTO,3251.0,250
