CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4500.0,0.0,0.0,37.95,9000.0,31.5,9000.0,0.0,0.0,ASHOKLEY,127.7,4500
2.0,0.0,1.0,0.0,0.15,-0.1,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4500.0,0.1,45000.0,42.55,180000.0,33.25,180000.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4500.0,0.0,0.0,46.45,180000.0,34.7,180000.0,0.0,0.0,ASHOKLEY,127.7,4500
2.0,1.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4500.0,0.1,4500.0,48.25,180000.0,36.75,180000.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4500.0,0.0,0.0,52.2,180000.0,39.15,180000.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4500.0,0.05,22500.0,54.85,180000.0,41.65,180000.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4500.0,0.0,0.0,57.8,180000.0,43.3,180000.0,0.0,0.0,ASHOKLEY,127.7,4500
10.0,8.0,2.0,60.02,0.1,-0.04999999999999999,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18000.0,0.1,4500.0,59.9,180000.0,45.75,180000.0,0.0,0.0,ASHOKLEY,127.7,4500
12.0,0.0,0.0,0.0,0.0,0.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.35,7500.0,885.7,7500.0,3.0,600.0,0.2,1500.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.55,7500.0,868.9,7500.0,0.0,0.0,0.1,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.35,7500.0,851.45,7500.0,0.0,0.0,0.1,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.15,7500.0,829.0,7500.0,2.7,600.0,0.35,1200.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.2,7500.0,810.65,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.65,7500.0,789.95,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.5,7500.0,771.4,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,982.2,7500.0,768.15,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,952.5,7500.0,750.65,7500.0,2.9,1200.0,0.35,1200.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,934.1,7500.0,721.4,7500.0,0.0,0.0,0.1,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,915.55,7500.0,707.45,7500.0,0.0,0.0,0.1,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,894.3,7500.0,696.95,7500.0,0.0,0.0,0.1,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,871.75,7500.0,679.3,7500.0,0.0,0.0,0.1,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
2.0,0.0,0.0,0.0,0.0,0.0,2700.0,8.0,0.0,0.0,0.0,0.0,0.0,849.5,7500.0,661.8,7500.0,2.45,300.0,0.7,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,819.25,7500.0,635.0,7500.0,0.0,0.0,0.2,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,795.35,7500.0,618.05,7500.0,0.0,0.0,0.2,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,743.45,300.0,646.55,300.0,0.0,0.0,0.2,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,733.9,300.0,628.0,300.0,0.0,0.0,0.2,6000.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2800.0,77.0,23.0,8.0,41.57,2.45,0.0,712.2,300.0,609.8,300.0,2.95,300.0,2.0,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,692.15,300.0,591.3,300.0,0.0,0.0,0.0,0.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,670.5,300.0,572.85,300.0,0.0,0.0,0.0,0.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,648.9,300.0,554.55,300.0,0.0,0.0,0.0,0.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,627.9,300.0,536.2,300.0,0.0,0.0,0.1,600.0,0.0,0.0,ASIANPAINT,3446.0,150
2.0,0.0,0.0,0.0,0.0,0.0,2900.0,101.0,-5.0,8.0,36.99,3.1,-0.10000000000000009,607.85,300.0,516.25,300.0,3.05,150.0,2.75,450.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,593.3,300.0,496.25,300.0,0.0,0.0,0.1,600.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,573.25,300.0,476.2,300.0,8.85,7500.0,0.1,600.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,554.8,300.0,456.25,300.0,10.25,7500.0,1.0,900.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,528.8,300.0,436.25,300.0,0.0,0.0,1.0,750.0,0.0,0.0,ASIANPAINT,3446.0,150
14.0,0.0,1.0,0.0,428.1,-1.7999999999999545,3000.0,491.0,45.0,36.0,32.55,4.1,-0.3000000000000007,539.1,7500.0,419.9,750.0,4.05,300.0,3.8,900.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,497.2,300.0,396.05,300.0,0.0,0.0,1.0,900.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,475.3,300.0,376.2,300.0,11.15,7500.0,2.1,600.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,457.4,300.0,356.3,300.0,13.25,7500.0,2.0,900.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,433.3,7500.0,336.1,300.0,0.0,0.0,0.1,300.0,0.0,0.0,ASIANPAINT,3446.0,150
57.0,-4.0,3.0,0.0,359.45,15.75,3100.0,561.0,-6.0,236.0,28.27,5.9,-0.6999999999999993,372.15,450.0,363.95,450.0,6.0,300.0,5.85,1350.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,395.6,300.0,296.15,300.0,12.85,7500.0,3.55,450.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3140.0,25.0,22.0,105.0,27.08,7.05,-3.1499999999999995,371.4,300.0,276.15,300.0,7.2,1200.0,6.95,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3160.0,3.0,0.0,0.0,0.0,0.0,0.0,355.6,300.0,256.1,300.0,11.5,150.0,5.15,150.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3180.0,2.0,0.0,0.0,0.0,0.0,0.0,383.6,300.0,236.0,300.0,61.5,7500.0,6.4,300.0,0.0,0.0,ASIANPAINT,3446.0,150
134.0,-28.0,11.0,18.78,266.0,22.80000000000001,3200.0,809.0,55.0,774.0,25.24,10.35,-2.700000000000001,275.75,300.0,270.05,150.0,10.55,150.0,10.25,150.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3220.0,1.0,0.0,0.0,0.0,0.0,0.0,340.15,300.0,242.15,600.0,64.8,7500.0,10.0,150.0,0.0,0.0,ASIANPAINT,3446.0,150
4.0,0.0,1.0,21.77,232.95,63.94999999999999,3240.0,75.0,2.0,191.0,24.19,13.65,-4.049999999999999,246.15,300.0,232.9,150.0,13.8,150.0,13.65,150.0,0.0,0.0,ASIANPAINT,3446.0,150
17.0,-2.0,4.0,22.93,217.75,25.900000000000006,3260.0,100.0,-1.0,114.0,24.17,16.0,-4.5,223.85,300.0,214.15,450.0,16.35,450.0,16.15,150.0,0.0,0.0,ASIANPAINT,3446.0,150
16.0,-4.0,3.0,21.41,198.0,13.0,3280.0,34.0,-27.0,41.0,23.38,19.2,-3.8500000000000014,205.35,300.0,199.05,150.0,19.3,300.0,19.0,750.0,0.0,0.0,ASIANPAINT,3446.0,150
473.0,-180.0,70.0,21.59,185.95,24.349999999999994,3300.0,814.0,88.0,559.0,23.5,22.85,-6.449999999999999,185.7,150.0,183.9,150.0,23.0,300.0,22.65,150.0,0.0,0.0,ASIANPAINT,3446.0,150
35.0,1.0,4.0,21.85,166.9,15.700000000000017,3320.0,24.0,1.0,3.0,23.0,26.0,-4.899999999999999,176.3,150.0,159.2,450.0,28.85,750.0,25.35,750.0,0.0,0.0,ASIANPAINT,3446.0,150
98.0,-1.0,17.0,20.05,147.1,16.299999999999983,3340.0,108.0,-10.0,224.0,23.22,31.3,-9.650000000000002,156.85,150.0,150.9,150.0,31.2,150.0,30.8,300.0,0.0,0.0,ASIANPAINT,3446.0,150
100.0,-8.0,21.0,19.91,132.0,14.049999999999997,3360.0,195.0,33.0,241.0,23.31,36.95,-11.299999999999997,142.5,150.0,138.45,150.0,36.95,150.0,36.55,150.0,0.0,0.0,ASIANPAINT,3446.0,150
181.0,-118.0,73.0,21.51,125.75,18.299999999999997,3380.0,120.0,29.0,152.0,23.33,43.0,-12.850000000000001,127.55,150.0,125.25,150.0,43.65,150.0,43.1,150.0,0.0,0.0,ASIANPAINT,3446.0,150
1100.0,-715.0,1068.0,21.49,113.7,18.549999999999997,3400.0,592.0,275.0,833.0,23.26,50.0,-14.700000000000003,114.9,150.0,113.2,150.0,50.25,150.0,49.8,150.0,0.0,0.0,ASIANPAINT,3446.0,150
205.0,45.0,413.0,21.61,103.0,17.900000000000006,3420.0,110.0,109.0,470.0,23.36,58.1,-16.999999999999993,102.15,300.0,100.95,150.0,59.0,150.0,58.45,150.0,0.0,0.0,ASIANPAINT,3446.0,150
318.0,220.0,992.0,21.86,91.0,15.25,3440.0,98.0,82.0,428.0,23.39,67.55,-17.150000000000006,91.95,150.0,91.25,150.0,67.5,150.0,66.95,150.0,0.0,0.0,ASIANPAINT,3446.0,150
294.0,191.0,806.0,22.08,81.65,15.0,3460.0,55.0,55.0,175.0,23.47,77.35,-18.35000000000001,81.9,150.0,81.15,150.0,77.35,150.0,76.6,150.0,0.0,0.0,ASIANPAINT,3446.0,150
91.0,37.0,305.0,22.11,71.0,12.149999999999999,3480.0,0.0,0.0,1.0,26.69,100.0,-329.55,71.25,300.0,70.75,300.0,89.55,900.0,85.8,900.0,0.0,0.0,ASIANPAINT,3446.0,150
1139.0,73.0,1720.0,22.31,63.0,11.149999999999999,3500.0,51.0,31.0,42.0,23.69,98.0,-23.0,63.35,150.0,63.0,150.0,100.05,300.0,98.0,300.0,0.0,0.0,ASIANPAINT,3446.0,150
85.0,37.0,174.0,22.21,55.05,9.449999999999996,3520.0,0.0,0.0,1.0,24.38,115.0,-344.65,55.2,150.0,54.7,150.0,117.2,600.0,104.45,750.0,0.0,0.0,ASIANPAINT,3446.0,150
83.0,50.0,150.0,22.59,48.0,8.149999999999999,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,48.35,300.0,47.9,150.0,153.1,450.0,91.85,450.0,0.0,0.0,ASIANPAINT,3446.0,150
22.0,22.0,32.0,22.44,42.6,-38.300000000000004,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,150.0,42.05,150.0,156.9,450.0,97.4,750.0,0.0,0.0,ASIANPAINT,3446.0,150
52.0,11.0,125.0,22.73,36.75,6.649999999999999,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55,450.0,36.15,150.0,185.2,300.0,79.15,300.0,0.0,0.0,ASIANPAINT,3446.0,150
688.0,94.0,702.0,22.88,31.7,5.649999999999999,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,150.0,31.75,150.0,173.8,450.0,160.7,450.0,0.0,0.0,ASIANPAINT,3446.0,150
33.0,12.0,30.0,22.94,27.0,4.800000000000001,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,150.0,27.15,150.0,234.9,600.0,115.9,600.0,0.0,0.0,ASIANPAINT,3446.0,150
6.0,0.0,0.0,0.0,0.0,0.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,750.0,20.15,750.0,252.7,300.0,135.85,300.0,0.0,0.0,ASIANPAINT,3446.0,150
60.0,13.0,162.0,23.15,20.7,3.8000000000000007,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,150.0,20.4,450.0,265.3,300.0,155.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
55.0,30.0,9.0,23.47,17.25,2.5,3680.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,450.0,17.15,450.0,283.15,300.0,175.85,300.0,0.0,0.0,ASIANPAINT,3446.0,150
587.0,160.0,468.0,23.68,14.95,2.4499999999999993,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,300.0,14.9,300.0,256.8,150.0,239.05,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,300.0,1.1,7500.0,338.05,300.0,215.85,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3740.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,7500.0,1.65,7500.0,342.05,300.0,235.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,7500.0,1.3,7500.0,359.4,300.0,255.85,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,7500.0,1.15,150.0,395.95,300.0,275.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
337.0,60.0,182.0,24.86,7.4,1.2000000000000002,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,150.0,7.25,150.0,391.65,300.0,295.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
23.0,23.0,28.0,25.05,5.9,-33.75,3820.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,900.0,6.35,900.0,414.05,300.0,315.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,7500.0,0.45,150.0,441.65,300.0,335.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3860.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,7500.0,0.35,150.0,473.15,300.0,355.85,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3880.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7500.0,0.25,150.0,474.55,300.0,375.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,300.0,2.15,150.0,489.75,300.0,395.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,3920.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,150.0,0.2,6000.0,515.95,300.0,415.9,300.0,0.0,0.0,ASIANPAINT,3446.0,150
0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,11000.0,738.7,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,849.1,11000.0,690.25,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,823.4,11000.0,653.9,11000.0,0.0,0.0,0.1,4400.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,763.4,11000.0,603.25,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,723.6,11000.0,555.5,11000.0,0.0,0.0,0.1,4400.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,662.3,11000.0,516.6,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,570.65,550.0,482.45,550.0,8.0,275.0,1.0,275.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,518.45,550.0,406.1,550.0,10.0,275.0,1.9,2750.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,2.0,66.33,452.3,122.90000000000003,2000.0,20.0,12.0,12.0,46.7,5.0,-4.5,434.85,550.0,394.45,550.0,5.9,275.0,4.6,275.0,0.0,0.0,ASTRAL,2404.5,275
1.0,0.0,1.0,0.0,350.0,70.0,2050.0,0.0,0.0,1.0,43.55,6.05,-134.89999999999998,437.85,11000.0,332.25,550.0,16.1,11000.0,6.2,1100.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,3.0,56.0,355.5,82.5,2100.0,42.0,8.0,32.0,44.63,11.05,-3.9499999999999993,349.25,825.0,303.65,550.0,14.95,275.0,10.0,550.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,2150.0,0.0,0.0,5.0,49.78,24.0,-163.35,316.65,550.0,240.35,550.0,28.35,275.0,15.9,1375.0,0.0,0.0,ASTRAL,2404.5,275
9.0,-19.0,9.0,38.57,249.3,67.30000000000001,2200.0,78.0,65.0,130.0,43.21,24.45,-9.349999999999998,246.0,1100.0,235.9,275.0,24.45,275.0,23.25,275.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,550.0,172.6,275.0,48.55,275.0,25.25,11000.0,0.0,0.0,ASTRAL,2404.5,275
141.0,4.0,410.0,39.95,166.1,52.599999999999994,2300.0,54.0,39.0,82.0,42.1,44.6,-25.749999999999993,173.95,275.0,165.0,275.0,54.65,275.0,46.25,275.0,0.0,0.0,ASTRAL,2404.5,275
570.0,563.0,1743.0,40.31,138.3,48.60000000000001,2350.0,3.0,3.0,7.0,44.95,70.45,-231.15000000000003,140.15,275.0,138.3,275.0,76.0,550.0,63.55,1100.0,0.0,0.0,ASTRAL,2404.5,275
400.0,279.0,2025.0,40.6,108.5,40.0,2400.0,17.0,17.0,27.0,43.21,92.5,-241.75,110.45,275.0,108.0,275.0,97.75,275.0,87.05,550.0,0.0,0.0,ASTRAL,2404.5,275
169.0,169.0,500.0,41.13,83.1,28.749999999999993,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,275.0,82.45,275.0,285.9,550.0,79.35,550.0,0.0,0.0,ASTRAL,2404.5,275
266.0,207.0,1223.0,40.55,67.0,28.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,66.95,275.0,64.2,550.0,349.85,11550.0,102.4,275.0,0.0,0.0,ASTRAL,2404.5,275
1.0,1.0,7.0,44.29,61.5,-43.349999999999994,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75,275.0,46.75,275.0,403.15,1100.0,105.6,825.0,0.0,0.0,ASTRAL,2404.5,275
42.0,42.0,78.0,40.97,40.4,-53.00000000000001,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,275.0,36.2,275.0,435.2,1100.0,149.45,825.0,0.0,0.0,ASTRAL,2404.5,275
7.0,7.0,8.0,41.41,30.85,-52.199999999999996,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85,275.0,15.6,275.0,438.4,825.0,196.75,550.0,0.0,0.0,ASTRAL,2404.5,275
122.0,120.0,232.0,41.16,21.0,9.95,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,550.0,21.05,275.0,470.75,825.0,246.6,550.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,275.0,13.8,1375.0,534.95,825.0,296.9,550.0,0.0,0.0,ASTRAL,2404.5,275
7.0,7.0,10.0,44.04,13.95,-43.8,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,6600.0,9.85,1650.0,571.9,825.0,346.6,550.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,275.0,0.0,0.0,379.9,11000.0,0.0,0.0,ASTRAL,2404.5,275
0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,3260.3,2250.0,2428.6,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,3184.7,2250.0,2341.2,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.3,2250.0,2254.35,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.9,2250.0,2207.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.5,2250.0,2092.5,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,2731.1,2250.0,1992.15,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.6,2250.0,1917.7,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.2,2250.0,1861.8,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.8,2250.0,1772.65,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,2235.4,2250.0,1663.45,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.5,150.0,1089.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.4,150.0,994.15,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.1,2250.0,900.55,150.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
0.0,0.0,0.0,0.0,0.0,0.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.2,2250.0,833.8,150.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUL,9092.05,75
